,Unnamed: 0,NOME_ALUNO,SEXO,IDADE,ESTADO_CIVIL,ETNIA,COD_CURSO,NOME_CURSO,ANO_INGRESSO,FORMA_INGRESSO,PERIODO_INGRESSO,ANO_EVASAO,PERIODO_EVASAO,FORMA_EVASAO,NUM_PERIODOS,NUM_MAX_PERIODOS,CH_TOTAL_CURSO,COTISTA,MUNICIPIO,ESTADO,PAIS,CRN,CRA,QTDE_TRANCAMENTOS,TEMPO_NA_UFES
1221,1223,Aluno 1224,M,18.5,Solteiro(a),Branca,5,Engenharia de Computação,2015,Vestibular,1º Semestre,2019,2º Semestre,Desligado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"3,9403",3.96,0,4
1222,1224,Aluno 1225,M,17.6,Solteiro(a),Branca,5,Engenharia de Computação,2017,SISU,1º Semestre,2021,2º Semestre,Formado,10,15,4215,N,VILA VELHA,Espírito Santo,Brasil,"15,8548",7.68,0,4
1223,1225,Aluno 1226,M,18.7,Solteiro(a),Branca,5,Engenharia de Computação,2022,SISU,1º Semestre,0,,Cursando,10,15,3650,S,VILA VELHA,Espírito Santo,Brasil,"6,509",8.9,0,-2022
1224,1226,Aluno 1227,M,18.6,Solteiro(a),Branca,5,Engenharia de Computação,2013,Vestibular,1º Semestre,2018,2º Semestre,Formado,10,15,4215,N,VILA VELHA,Espirito Santo,Brasil,"16,0373",7.92,0,5
1225,1227,Aluno 1228,M,19.0,Solteiro(a),Parda,5,Engenharia de Computação,2022,SISU,1º Semestre,0,,Cursando,10,15,3650,S,Viana,,Brasil,"6,4679",8.83,0,-2022
1226,1228,Aluno 1229,M,18.9,Solteiro(a),Parda,5,Engenharia de Computação,2013,Vestibular,1º Semestre,2022,1º Semestre,Desligado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"3,3712",3.44,0,9
1227,1229,Aluno 1230,M,17.7,Solteiro(a),Parda,5,Engenharia de Computação,2018,SISU,1º Semestre,0,,Cursando,10,15,3650,N,VILA VELHA,,Brasil,"5,8514",7.78,0,-2018
1228,1230,Aluno 1231,M,19.6,Solteiro(a),Branca,5,Engenharia de Computação,2013,Vestibular,1º Semestre,2018,1º Semestre,Formado,10,15,4215,N,CARIACICA,Espirito Santo,Brasil,"15,833",7.63,0,5
1229,1231,Aluno 1232,M,20.5,Solteiro(a),Branca,5,Engenharia de Computação,2014,Vestibular,1º Semestre,2020,1º Semestre,Formado,10,15,4215,N,VILA VELHA,Espirito Santo,Brasil,"15,5264",6.57,0,6
1230,1232,Aluno 1233,M,17.9,Solteiro(a),Branca,5,Engenharia de Computação,2021,SISU,1º Semestre,0,,Cursando,10,15,3650,S,Cachoeiro de Itapemirim,,Brasil,"5,8749",7.82,0,-2021
1231,1233,Aluno 1234,F,18.3,Solteiro(a),Branca,5,Engenharia de Computação,2019,SISU,1º Semestre,0,,Cursando,10,15,3650,N,CACHOEIRO DE ITAPEMIRIM,,Brasil,"5,8161",7.72,0,-2019
1232,1234,Aluno 1235,M,17.4,Solteiro(a),Parda,5,Engenharia de Computação,2016,Vestibular,1º Semestre,0,,Cursando,10,15,4215,S,SERRA,Espirito Santo,Brasil,"4,4597",5.41,2,-2016
1233,1235,Aluno 1236,F,19.1,Solteiro(a),Parda,5,Engenharia de Computação,2014,Vestibular,1º Semestre,2022,1º Semestre,Formado,10,15,4215,S,VITORIA,Espírito Santo,Brasil,"15,0939",6.49,0,8
1234,1236,Aluno 1237,F,19.0,Solteiro(a),Branca,5,Engenharia de Computação,2017,SISU,1º Semestre,2020,1º Semestre,Desistência,10,15,4215,S,Fundao,,Brasil,"1,7769",0.73,0,3
1235,1237,Aluno 1238,F,30.9,Solteiro(a),Branca,5,Engenharia de Computação,2022,SISU,1º Semestre,0,,Cursando,10,15,3650,N,Serra,,Brasil,"3,9782",4.59,0,-2022
1236,1238,Aluno 1239,M,17.8,Solteiro(a),Branca,5,Engenharia de Computação,2014,Vestibular,1º Semestre,2020,1º Semestre,Formado,10,15,4215,N,VITORIA,Espírito Santo,Brasil,"15,3274",6.3,0,6
1237,1239,Aluno 1240,M,18.3,Solteiro(a),Branca,5,Engenharia de Computação,2018,SISU,1º Semestre,0,,Cursando,10,15,4215,N,VILA VELHA,Espírito Santo,Brasil,"6,6382",9.12,0,-2018
1238,1240,Aluno 1241,M,18.7,Uniao Estavel,Branca,5,Engenharia de Computação,2013,Vestibular,1º Semestre,2014,2º Semestre,Reopção,10,15,4215,N,SERRA,Espirito Santo,Brasil,"4,4274",5.25,0,1
1239,1241,Aluno 1242,M,21.4,Solteiro(a),Parda,5,Engenharia de Computação,2019,SISU,1º Semestre,0,,Cursando,10,15,3650,S,VITORIA,Espírito Santo,Brasil,"2,0523",1.31,0,-2019
1240,1242,Aluno 1243,M,19.5,Solteiro(a),Parda,5,Engenharia de Computação,2020,SISU,1º Semestre,0,,Cursando,10,15,3650,S,Cachoeiro de Itapemirim,,Brasil,"3,0916",3.08,1,-2020
1241,1243,Aluno 1244,M,20.0,Solteiro(a),Parda,5,Engenharia de Computação,2015,Vestibular,1º Semestre,2019,1º Semestre,Desligado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"2,3211",2.26,0,4
1242,1244,Aluno 1245,F,18.9,Separado(a) Judicialmente,Parda,5,Engenharia de Computação,2018,SISU,1º Semestre,0,,Cursando,10,15,3650,N,VILA VELHA,Espírito Santo,Brasil,"5,2524",6.76,2,-2018
1243,1245,Aluno 1246,F,18.4,Solteiro(a),Branca,5,Engenharia de Computação,2018,SISU,1º Semestre,0,,Cursando,10,15,3650,N,VILA VELHA,Espírito Santo,Brasil,"5,8044",7.7,0,-2018
1244,1246,Aluno 1247,F,17.8,Solteiro(a),Branca,5,Engenharia de Computação,2019,SISU,1º Semestre,0,,Cursando,10,15,3650,S,CARIACICA,,Brasil,"6,0686",8.15,0,-2019
1245,1247,Aluno 1248,F,18.3,Solteiro(a),Parda,5,Engenharia de Computação,2015,Vestibular,1º Semestre,2019,1º Semestre,Desistência,10,15,4215,S,VILA VELHA,Espirito Santo,Brasil,"3,6157",4.19,2,4
1246,1248,Aluno 1249,M,22.8,Solteiro(a),Branca,5,Engenharia de Computação,2017,SISU,1º Semestre,0,,Cursando,10,15,4215,S,VITORIA,EspÃ­rito Santo,Brasil,"4,6535",5.74,0,-2017
1247,1249,Aluno 1250,M,18.8,Solteiro(a),Branca,5,Engenharia de Computação,2013,Vestibular,1º Semestre,2016,2º Semestre,Desistência,10,15,4215,S,VITORIA,EspÃ­rito Santo,Brasil,"3,1563",3.74,1,3
1248,1250,Aluno 1251,M,20.0,Solteiro(a),Branca,5,Engenharia de Computação,2020,SISU,1º Semestre,0,,Cursando,10,15,3650,S,Serra,,Brasil,"6,5677",9.0,0,-2020
1249,1251,Aluno 1252,M,17.5,Solteiro(a),Branca,5,Engenharia de Computação,2016,Vestibular,1º Semestre,0,,Cursando,10,15,4215,S,VITORIA,Espírito Santo,Brasil,"4,2014",4.97,4,-2016
1250,1252,Aluno 1253,M,24.1,Solteiro(a),Branca,5,Engenharia de Computação,2021,SISU,1º Semestre,2021,1º Semestre,Desistência,10,15,4215,N,Vitoria,,Brasil,5,0.07,0,0
